,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2020,AGO,Angola,5.91,138,4,8.13,3.71,6.09,5.37,6.23
,2020,ALB,Albania,7.64,26,1,7.82,5.26,9.79,8.22,7.11
,2020,ARE,"United Arab Emirates",7.35,49,2,5.15,7.04,9.08,7.96,7.53
,2020,ARG,Argentina,4.87,161,4,6.48,4.80,4.52,3.09,5.49
,2020,ARM,Armenia,7.84,11,1,7.98,6.24,9.55,7.69,7.76
,2020,AUS,Australia,8.04,6,1,6.09,8.34,9.56,7.92,8.27
,2020,AUT,Austria,7.56,33,1,4.93,8.39,9.18,8.09,7.20
,2020,AZE,Azerbaijan,6.21,119,3,4.55,5.24,7.27,7.01,6.96
,2020,BDI,Burundi,5.67,147,4,6.68,4.09,8.14,2.99,6.45
,2020,BEL,Belgium,7.37,46,2,4.32,7.52,9.23,8.03,7.75
,2020,BEN,Benin,6.51,106,3,7.71,4.77,7.11,5.69,7.24
,2020,BFA,"Burkina Faso",6.15,123,3,7.24,4.07,6.78,5.69,6.95
,2020,BGD,Bangladesh,5.89,139,4,8.19,2.90,6.90,4.92,6.56
,2020,BGR,Bulgaria,7.69,23,1,7.19,5.96,9.52,7.91,7.89
,2020,BHR,Bahrain,7.47,39,1,7.08,4.92,9.43,8.26,7.68
,2020,BHS,"Bahamas, The",7.02,71,2,8.65,6.23,6.80,5.22,8.23
,2020,BIH,"Bosnia and Herzegovina",6.72,89,3,6.64,4.27,8.32,7.25,7.11
,2020,BLR,Belarus,6.83,83,2,5.24,5.47,9.16,7.30,6.98
,2020,BLZ,Belize,6.23,118,3,6.05,4.99,7.07,5.54,7.48
,2020,BOL,Bolivia,6.15,123,3,5.95,3.88,9.52,6.18,5.23
,2020,BRA,Brazil,6.33,114,3,6.61,5.16,9.25,6.17,4.46
,2020,BRB,Barbados,7.01,72,2,7.32,5.91,8.18,6.02,7.62
,2020,BRN,"Brunei Darussalam",7.21,59,2,6.67,5.00,8.98,6.61,8.78
,2020,BTN,Bhutan,6.49,110,3,6.31,6.03,6.49,6.03,7.60
,2020,BWA,Botswana,7.35,49,2,6.62,6.10,9.31,7.04,7.70
,2020,CAF,"Central African Republic",5.40,155,4,6.96,3.03,6.64,5.03,5.36
,2020,CAN,Canada,7.81,14,1,5.82,8.02,9.52,7.75,7.96
,2020,CHE,Switzerland,8.37,3,1,7.52,8.74,9.86,7.63,8.10
,2020,CHL,Chile,7.56,33,1,7.68,6.68,9.38,7.37,6.67
,2020,CHN,China,6.27,116,3,4.97,5.12,8.44,6.56,6.24
,2020,CIV,"Cote d'Ivoire",6.01,132,4,6.46,4.46,7.07,5.24,6.82
,2020,CMR,Cameroon,5.76,144,4,7.19,2.76,7.16,5.07,6.63
,2020,COD,"Congo, Dem. Rep.",5.36,156,4,7.64,2.70,5.67,5.38,5.41
,2020,COG,"Congo, Rep.",5.08,158,4,6.35,2.99,5.66,5.31,5.10
,2020,COL,Colombia,6.55,99,3,6.90,4.93,8.21,5.82,6.89
,2020,COM,Comoros,6.31,115,3,6.82,3.56,7.12,6.26,7.78
,2020,CPV,"Cabo Verde",7.60,30,1,7.46,6.54,9.72,7.17,7.12
,2020,CRI,"Costa Rica",7.62,29,1,7.44,6.66,9.75,7.80,6.45
,2020,CYP,Cyprus,7.49,38,1,6.67,6.33,9.10,8.22,7.12
,2020,CZE,"Czech Republic",7.75,17,1,6.29,7.04,9.43,8.08,7.91
,2020,DEU,Germany,7.65,25,1,5.64,7.75,9.23,7.98,7.66
,2020,DJI,Djibouti,6.21,119,3,5.13,4.06,7.30,6.95,7.59
,2020,DNK,Denmark,8.09,5,1,5.24,8.66,9.70,8.42,8.43
,2020,DOM,"Dominican Republic",7.36,48,2,8.69,4.98,9.36,7.24,6.53
,2020,DZA,Algeria,5.12,157,4,4.41,4.13,7.63,3.64,5.78
,2020,ECU,Ecuador,6.51,106,3,7.14,4.68,8.56,5.94,6.21
,2020,EGY,"Egypt, Arab Rep.",5.61,150,4,5.29,3.62,8.46,5.41,5.27
,2020,ESP,Spain,7.63,28,1,6.22,7.35,9.21,8.09,7.30
,2020,EST,Estonia,7.95,8,1,6.29,7.78,9.16,8.33,8.21
,2020,ETH,Ethiopia,5.58,151,4,6.42,4.45,5.54,4.66,6.86
,2020,FIN,Finland,7.64,26,1,4.71,8.70,9.21,7.86,7.72
,2020,FJI,Fiji,6.53,104,3,6.70,5.47,6.96,5.41,8.10
,2020,FRA,France,7.33,54,2,4.92,7.19,9.15,8.21,7.20
,2020,GAB,Gabon,5.72,146,4,6.63,2.71,6.71,5.40,7.14
,2020,GBR,"United Kingdom",7.71,22,1,5.93,7.75,9.60,7.72,7.58
,2020,GEO,Georgia,7.78,15,1,7.29,6.83,9.06,8.28,7.43
,2020,GHA,Ghana,6.49,110,3,8.46,5.23,6.06,5.96,6.74
,2020,GIN,Guinea,5.84,141,4,5.96,3.99,7.11,5.31,6.85
,2020,GMB,"Gambia, The",7.23,58,2,7.24,5.05,9.29,6.68,7.89
,2020,GNB,Guinea-Bissau,5.64,149,4,6.86,2.83,6.90,5.73,5.89
,2020,GRC,Greece,6.81,85,3,4.85,5.98,9.06,8.17,6.01
,2020,GTM,Guatemala,7.59,31,1,9.19,4.93,9.49,7.56,6.76
,2020,GUY,Guyana,5.82,142,4,3.96,5.36,7.32,5.85,6.60
,2020,HKG,"Hong Kong SAR, China",8.59,1,1,8.24,7.50,9.65,8.73,8.84
,2020,HND,Honduras,7.04,70,2,8.87,4.23,9.31,6.07,6.74
,2020,HRV,Croatia,7.16,61,2,5.10,6.12,9.64,7.87,7.09
,2020,HTI,Haiti,6.57,96,3,8.59,2.41,6.86,8.11,6.89
,2020,HUN,Hungary,7.24,57,2,5.86,6.35,9.26,7.62,7.13
,2020,IDN,Indonesia,7.09,66,2,7.91,4.90,9.58,6.60,6.46
,2020,IND,India,6.72,89,3,7.52,5.57,8.14,5.90,6.49
,2020,IRL,Ireland,7.86,10,1,6.17,7.74,9.32,7.96,8.14
,2020,IRN,"Iran, Islamic Rep.",4.96,159,4,6.99,3.56,6.17,2.58,5.50
,2020,IRQ,Iraq,5.51,153,4,5.09,3.05,8.16,4.34,6.89
,2020,ISL,Iceland,7.73,20,1,5.74,8.51,9.56,7.74,7.08
,2020,ISR,Israel,7.35,49,2,6.26,6.12,9.64,7.61,7.14
,2020,ITA,Italy,7.40,44,2,5.30,6.51,9.18,8.34,7.66
,2020,JAM,Jamaica,7.38,45,2,8.12,5.88,9.07,5.80,8.03
,2020,JOR,Jordan,7.37,46,2,7.38,4.49,9.88,7.18,7.91
,2020,JPN,Japan,7.82,12,1,5.65,7.71,9.82,7.78,8.12
,2020,KAZ,Kazakhstan,7.35,49,2,7.69,5.62,9.23,6.52,7.69
,2020,KEN,Kenya,6.96,78,2,7.26,4.99,9.31,6.29,6.92
,2020,KGZ,"Kyrgyz Republic",6.97,77,2,7.23,4.87,8.96,6.78,6.99
,2020,KHM,Cambodia,7.13,63,2,9.07,3.70,9.12,6.94,6.82
,2020,KOR,"Korea, Rep.",7.42,43,2,6.34,6.65,9.65,7.16,7.32
,2020,KWT,Kuwait,6.73,88,3,5.93,4.98,8.58,6.76,7.38
,2020,LAO,"Lao PDR",6.50,109,3,7.22,4.86,7.45,6.42,6.52
